Link,Price,Location,Area,City,Scrapping_Date,Type_of_Agreement,Dwelling_Type,Elevator,Furnishing,Level,Parking_Space,Pets,Rooms_Number,Seller,Refreshed,Date,Negotiations
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wynajme-mieszkanie-3-pokojowe-z-tarasem-w-wawrze-ID4vpow.html,5 800,"Warszawa, Wawer",138.0,warszawa,2025-07-17 01:57:49,wynajem,detached_house,0,True,2,no,False,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokojowe-nowe-mieszkanie-z-klimatyzacja-ursus-ID4rNhX.html,4 100,"Warszawa, Ursus",48.55,warszawa,2025-07-17 01:57:49,wynajem,block,1,True,5,no,False,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2pokojowe-od-zaraz-parking-w-cenie-ID4vHG9.html,3 800,"Warszawa, Bemowo",46.0,warszawa,2025-07-17 01:57:49,wynajem,apartment,0,True,2,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wynajme-mieszkanie-3-pokoje-balkon-sadyba-ID4r2dH.html,4 500,"Warszawa, Mokotów",55.0,warszawa,2025-07-17 01:57:49,wynajem,block,1,True,6,no,False,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-blisko-metra-24-5-m-brodno-ul-tor-ID4vn7s.html,2 100,"Warszawa, Targówek",24.5,warszawa,2025-07-17 01:57:49,wynajem,block,0,True,1,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-46-m-kw-miejsce-postojowe-w-cenie-ID4x7Vu.html,3 400,"Warszawa, Bemowo",46.0,warszawa,2025-07-17 01:57:51,wynajem,block,1,True,5,no,False,2,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-mokotow-taras-garaz-klimatyzacja-ID4xhjS.html,4 950,"Warszawa, Mokotów",74.0,warszawa,2025-07-17 01:57:51,wynajem,apartment,1,True,6,no,False,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-oddzielne-pokoje-48-m2-kochanowskiego-ID4xgR6.html,3 000,"Warszawa, Bielany",48.0,warszawa,2025-07-17 01:57:51,wynajem,block,0,True,3,no,False,3,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/czapli-33-duza-kawalerka-piekarnik-zmywarka-CID3-IDL2fLk.html,2 700,"Warszawa, Ursynów",30.0,warszawa,2025-07-17 01:57:51,wynajem,detached_house,0,False,1,no,False,1,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-z-osobna-kuchnia-na-starej-pradze-blisko-metra-ID4xcHF.html,2 990,"Warszawa, Praga",55.0,warszawa,2025-07-17 01:57:51,wynajem,tenement,0,True,2,no,False,2,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/zoliborz-rydygiera-eleganckie-2-pokoje-loggia-ID4xgsN.html,3 800,"Warszawa, Żoliborz",45.0,warszawa,2025-07-17 01:57:51,wynajem,apartment,0,True,1,no,False,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/-ID4xhWi.html,3 000,"Warszawa, Targówek",49.0,warszawa,2025-07-17 01:57:51,wynajem,block,0,True,4,no,False,3,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/wynajme-komfortowy-apartament-o-pow-70-m2-na-os-wislany-mokotow-v-CID3-IDPc0Ft.html,5 600,"Warszawa, Mokotów",70.0,warszawa,2025-07-17 01:57:51,wynajem,apartment,0,True,1,garage,False,3,private,True,2025-07-15,False
https://www.olx.pl/d/oferta/2-pokoje-swiezo-po-remoncie-ul-chlodna-rondo-onz-CID3-ID16CKS6.html,3 500,"Warszawa, Śródmieście",45.0,warszawa,2025-07-17 01:57:51,wynajem,tenement,0,False,4,no,False,2,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kamienica-ordynacka-studio-centrum-miasta-ID4xfXC.html,4 030,"Warszawa, Śródmieście",33.55,warszawa,2025-07-17 01:57:53,wynajem,tenement,0,False,6,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/stylowe-studio-w-browarach-warszawskich-ID44gJx.html,4 550,"Warszawa, Wola",31.0,warszawa,2025-07-17 01:57:53,wynajem,apartment,1,True,5,no,False,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/rembertow-ul-kramarska-kawalerka-do-wynajecia-ID4xiaL.html,2 800,"Warszawa, Rembertów",30.0,warszawa,2025-07-17 01:57:53,wynajem,block,0,True,1,no,False,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-2-pokojowy-na-marinie-mokotow-ID4vOtr.html,3 750,"Warszawa, Mokotów",44.4,warszawa,2025-07-17 01:57:53,wynajem,apartment,0,False,2,no,False,2,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-3-pokoje-1-przechodni-ul-krolewska-47-CID3-ID16Deql.html,3 700,"Warszawa, Śródmieście",52.0,warszawa,2025-07-17 01:57:53,wynajem,block,0,True,0,no,False,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-bielany-ul-wolczynska-2-pokoje-loggia-nowe-osiedle-3000-zl-ID4xgkT.html,3 000,"Warszawa, Bielany",38.0,warszawa,2025-07-17 01:57:53,wynajem,apartment,0,True,4,no,False,2,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/wynajem-mieszkania-warszawa-mokotow-ul-dolna-CID3-ID16BUkn.html,3 000,"Warszawa, Mokotów",56.0,warszawa,2025-07-17 01:57:55,wynajem,tenement,0,False,3,no,False,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/ciche-2-pokojowe-mieszkanie-na-woli-mlynow-ID4xgsR.html,3 200,"Warszawa, Wola",45.0,warszawa,2025-07-17 01:57:55,wynajem,block,0,False,3,no,False,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/grzybowska-39-cozy-3-room-apartment-wlasciciel-bialoruski-ID4nN1o.html,5 500,"Warszawa, Wola",51.0,warszawa,2025-07-17 01:57:55,wynajem,tenement,0,True,11,no,False,3,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowe-dwupokojowe-mieszkanie-ul-jutrzenki-106-d-ID4xgc8.html,3 400,"Warszawa, Włochy",40.0,warszawa,2025-07-17 01:57:55,wynajem,block,0,True,4,no,False,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-34m2-2-pokoje-warszawa-nowolipki-ul-anielewicza-ID4xg4L.html,2 700,"Warszawa, Wola",34.1,warszawa,2025-07-17 01:57:57,wynajem,block,1,False,8,no,False,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/obok-galerii-mokotow-3-pokojowe-mieszkanie-z-balkonem-ID4xhqz.html,5 500,"Warszawa, Mokotów",69.0,warszawa,2025-07-17 01:57:57,wynajem,block,0,True,2,no,False,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/super-wygodna-kawalerka-na-kabatach-ID4xhrF.html,2 700,"Warszawa, Ursynów",41.0,warszawa,2025-07-17 01:57:57,wynajem,block,0,True,3,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowoczesne-dwupokojowe-mieszkanie-ul-jana-kazimierza-w-warszawie-ID4xguP.html,4 000,"Warszawa, Wola",46.37,warszawa,2025-07-17 01:57:57,wynajem,block,0,True,3,no,False,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokojowe-z-klimatyzcja-ID4xfTC.html,4 500,"Warszawa, Wola",40.0,warszawa,2025-07-17 01:57:57,wynajem,block,1,True,10,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/premium-loft-109-m2-centrum-praskie-koneser-ID4xhXI.html,7 500,"Warszawa, Praga",109.0,warszawa,2025-07-17 01:57:59,wynajem,apartment,0,True,2,no,False,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/ladna-kawalerka-34-m2-w-kamienicy-na-pradze-polnoc-bezposrednio-CID3-ID16kNTc.html,2 350,"Warszawa, Mokotów",34.0,warszawa,2025-07-17 01:57:59,wynajem,tenement,1,False,3,belonging_on_street,True,1,private,True,2025-07-14,True
https://www.olx.pl/d/oferta/pierwszy-lokator-ksawerow-kawalerka-CID3-ID16bQih.html,2 650,"Warszawa, Mokotów",24.45,warszawa,2025-07-17 01:57:59,wynajem,block,1,True,3,no,True,1,private,True,2025-07-15,False
https://www.olx.pl/d/oferta/2-pok-oddzielne-pokoje-mieszkanie-przy-syrokomli-targowek-CID3-ID165wsw.html,2 600,"Warszawa, Targówek",43.0,warszawa,2025-07-17 01:57:59,wynajem,block,1,True,2,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-osobne-pokoje-42m2-wola-ul-zytnia-metro-mlynow-park-moczydlo-ID4xalQ.html,2 500,"Warszawa, Wola",42.0,warszawa,2025-07-17 01:57:59,wynajem,block,0,True,1,no,False,2,developers,True,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-1-pok-3070zl-bezczynszowe-media-w-cenie-warszawa-wlochy-CID3-ID15Ot0K.html,3 070,"Warszawa, Włochy",25.9,warszawa,2025-07-17 01:58:01,wynajem,apartment,1,True,0,belonging_on_street,True,1,developers,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bez-prowizji-2-pokoje-z-balkonem-i-klimatyzacja-zwierzaki-ok-ID4x88a.html,3 750,"Warszawa, Włochy",39.5,warszawa,2025-07-17 01:58:01,wynajem,block,0,True,2,no,False,2,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-wola-ul-radziwie-7-wola-tower-warto-ID4xi2R.html,3 800,"Warszawa, Wola",49.5,warszawa,2025-07-17 01:58:01,wynajem,apartment,1,True,9,no,False,3,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/kawalerka-27-5-m2-na-ursynowie-CID3-ID16DmUM.html,2 500,"Warszawa, Ursynów",27.5,warszawa,2025-07-17 01:58:01,wynajem,block,1,True,1,garage,False,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-54m-z-duzym-tarasem-80m-ID4p6ac.html,4 000,"Warszawa, Mokotów",54.0,warszawa,2025-07-17 01:58:01,wynajem,block,0,True,1,no,False,2,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/przestronny-klimatyzowany-apartament-na-mokotowie-ID4vZKZ.html,4 900,"Warszawa, Mokotów",57.0,warszawa,2025-07-17 01:58:01,wynajem,apartment,0,True,4,no,False,2,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-do-wynajecia-CID3-ID16C46t.html,2 000,"Warszawa, Białołęka",40.0,warszawa,2025-07-17 01:58:03,wynajem,block,0,True,1,guarded,False,2,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/mieszkanie-kwatera-pracownicza-do-10-osob-ul-fasolowa-32-CID3-ID16sc19.html,8 000,"Warszawa, Ochota",96.0,warszawa,2025-07-17 01:58:03,wynajem,block,0,False,3,no,True,3,developers,True,2025-07-14,False
https://www.olx.pl/d/oferta/trzypokojowe-mieszkanie-na-mokotowie-CID3-ID16v2kN.html,4 400,"Warszawa, Mokotów",61.0,warszawa,2025-07-17 01:58:03,wynajem,block,1,True,2,garage,False,2,developers,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-z-pieknym-widokiem-od-zaraz-ID4xaeT.html,3 200,"Warszawa, Mokotów",35.0,warszawa,2025-07-17 01:58:04,wynajem,apartment,1,True,11,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-3-pokoje-na-zoliborzu-ID4xfPh.html,6 000,"Warszawa, Żoliborz",81.56,warszawa,2025-07-17 01:58:04,wynajem,apartment,0,True,4,no,False,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-47-m2-garaz-przy-metrze-ID4v43b.html,2 950,"Warszawa, Wola",47.0,warszawa,2025-07-17 01:58:04,wynajem,apartment,0,True,2,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-przy-rondzie-daszynskiego-gieldowa-warszawa-ID4xhV4.html,3 200,"Warszawa, Wola",42.0,warszawa,2025-07-17 01:58:04,wynajem,apartment,1,True,5,no,False,2,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokoje-z-kuchnia-64m2-zamkniete-osiedle-metro-ID39zzQ.html,3 500,"Warszawa, Bielany",64.0,warszawa,2025-07-17 01:58:04,wynajem,block,1,True,5,no,False,3,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/piekna-mala-kawalerka-do-wynajecia-ul-basniowa-6-warszawa-ochota-CID3-ID16sMnS.html,2 000,"Warszawa, Ochota",20.0,warszawa,2025-07-17 01:58:04,wynajem,tenement,1,False,2,belonging_on_street,False,1,private,True,2025-07-14,False
https://www.olx.pl/d/oferta/fajnie-mieszkanie-3-pok-ul-korotynskiego-CID3-ID15tYyw.html,1 130 000,"Warszawa, Ochota",66.5,warszawa,2025-07-17 01:58:08,sprzedaz,block,0,False,0,no,True,3,developers,False,2025-07-14,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/hit-przy-alei-wilanowskiej-2-pokoje-balkon-garaz-w-cenie-ID4xi2D.html,1 029 000,"Warszawa, Mokotów",55.0,warszawa,2025-07-17 01:58:08,sprzedaz,apartment,0,True,3,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/31-5-m-ogrodek-33-m2-komorka-2018-r-ID4xhrg.html,479 000,"Warszawa, Białołęka",31.5,warszawa,2025-07-17 01:58:08,sprzedaz,block,0,True,0,no,True,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/komfortowy-2-pokojowy-apartament-dzien-otwarty-18-lipca-ID4xgnS.html,770 000,"Warszawa, Białołęka",56.0,warszawa,2025-07-17 01:58:08,sprzedaz,block,0,True,4,no,True,2,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/kamienica-z-widna-garaz-wolnostojacy-obok-sadu-na-ogrodowej-CID3-ID15mseq.html,1 199 000,"Warszawa, Śródmieście",60.86,warszawa,2025-07-17 01:58:08,sprzedaz,tenement,0,False,1,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokoje-blisko-metra-stan-bardzo-dobry-ID4x9ii.html,645 000,"Warszawa, Targówek",46.1,warszawa,2025-07-17 01:58:08,sprzedaz,block,0,True,1,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokoje-54-m-metro-500m-do-remontu-ID4x8SG.html,580 000,"Warszawa, Targówek",54.0,warszawa,2025-07-17 01:58:08,sprzedaz,block,0,False,4,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-53m2-3-pokojebalkonpiwnicametrokw-ID4x3ra.html,748 000,"Warszawa, Ursynów",53.0,warszawa,2025-07-17 01:58:10,sprzedaz,block,0,True,0,no,True,2,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/funkcjonalne-trzypokojowe-mieszkanie-na-pograniczu-ursusa-i-wloch-ID4vMX8.html,975 000,"Warszawa, Ursus",64.14,warszawa,2025-07-17 01:58:10,sprzedaz,apartment,0,False,2,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/okazja-4-pokoje-na-mokotowie-ID4xhxv.html,850 000,"Warszawa, Mokotów",72.3,warszawa,2025-07-17 01:58:10,sprzedaz,tenement,0,True,4,no,True,4,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/-ID4wNr7.html,679 000,"Warszawa, Praga",48.0,warszawa,2025-07-17 01:58:10,sprzedaz,remaining,0,False,2,no,True,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/targowek-zacisze-metro-ogrod-garaz-2-piwnice-CID3-ID16Dc1v.html,1 120 000,"Warszawa, Targówek",95.0,warszawa,2025-07-17 01:58:10,sprzedaz,block,0,False,0,no,True,3,private,False,2025-07-15,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bezposrednio-po-remoncie-klimatyzacja-duza-loggia-park-ID4xi3d.html,789 000,"Warszawa, Bemowo",46.0,warszawa,2025-07-17 01:58:10,sprzedaz,block,1,False,9,no,True,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-48-m-warszawa-zoliborz-ul-broniews-ID4xgMU.html,690 000,"Warszawa, Żoliborz",48.0,warszawa,2025-07-17 01:58:10,sprzedaz,block,0,False,2,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-28-3m2-z-balkonem-do-remontu-metro-ID4x8Vg.html,375 000,"Warszawa, Targówek",28.3,warszawa,2025-07-17 01:58:10,sprzedaz,block,1,False,5,no,True,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokoje-metro-szeligi-bemowo-ID4vY8o.html,1 029 500,"Warszawa, Bemowo",71.0,warszawa,2025-07-17 01:58:10,sprzedaz,block,0,False,4,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-do-remontu-na-starych-wlochach-ID4xgCl.html,410 000,"Warszawa, Włochy",34.35,warszawa,2025-07-17 01:58:10,sprzedaz,remaining,0,False,4,no,True,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/najtansze-3-pokoje-hala-garazowa-5-min-od-g-mokotow-ID4xgXF.html,840 000,"Warszawa, Mokotów",54.0,warszawa,2025-07-17 01:58:10,sprzedaz,block,0,False,3,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-doskonala-lokalizacja-ID4vUTe.html,680 000,"Warszawa, Wola",48.8,warszawa,2025-07-17 01:58:10,sprzedaz,remaining,0,False,2,no,True,3,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-po-generalnym-remoncie-z-pieknymi-zachodami-ID4xgwg.html,499 000,"Warszawa, Targówek",30.4,warszawa,2025-07-17 01:58:10,sprzedaz,block,0,True,4,no,True,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/stylowy-apartament-na-saskiej-kepie-5-min-pieszo-do-ul-francuskiej-ID4xgXl.html,1 595 000,"Warszawa, Praga",125.0,warszawa,2025-07-17 01:58:10,sprzedaz,remaining,0,True,1,no,True,4,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/metro-tramwaj-zadbany-budynek-okazja-11-276-zl-m2-ID4xguV.html,529 999,"Warszawa, Praga",47.0,warszawa,2025-07-17 01:58:10,sprzedaz,block,1,False,7,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pok-mieszkanie-na-ostatnim-pietrze-z-pieknym-widokiem-przy-metrze-ID4vZ34.html,695 000,"Warszawa, Wola",50.0,warszawa,2025-07-17 01:58:10,sprzedaz,block,0,True,4,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/klimatyzowane-m4-przy-metrze-trocka-ID4xeaY.html,990 000,"Warszawa, Targówek",70.0,warszawa,2025-07-17 01:58:10,sprzedaz,block,0,False,2,no,True,4,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-2-pokojowe-przy-wejsciu-do-metra-plocka-do-remontu-CID3-ID16xaKv.html,490 000,"Warszawa, Wola",30.28,warszawa,2025-07-17 01:58:10,sprzedaz,block,0,False,4,no,True,2,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/jasne-i-przestronne-mieszkanie-na-saskiej-kepie-ID4xi42.html,1 250 000,"Warszawa, Praga",81.94,warszawa,2025-07-17 01:58:10,sprzedaz,block,0,False,4,no,True,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/na-sprzedaz-4-pokojowe-mieszkanie-85-20-m-ursynow-metro-natolin-ID4xi0W.html,1 270 000,"Warszawa, Ursynów",85.2,warszawa,2025-07-17 01:58:10,sprzedaz,block,0,False,2,no,True,4,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-26m-w-dzielnicy-stara-ochota-ID4vNWA.html,520 000,"Warszawa, Ochota",26.0,warszawa,2025-07-17 01:58:12,sprzedaz,tenement,0,True,4,no,True,1,private,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/super-oferta-inwestycyjna-ID4x46k.html,379 000,"Warszawa, Włochy",24.62,warszawa,2025-07-17 01:58:12,sprzedaz,block,0,False,1,no,True,1,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/adama-mickiewicza-35-3-pokoje-piekne-osiedle-ID4xhYN.html,897 000,"Warszawa, Żoliborz",53.13,warszawa,2025-07-17 01:58:12,sprzedaz,tenement,0,False,0,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/swietne-pod-wynajem-2-stronne-do-remontu-ID4xhx3.html,639 000,"Warszawa, Praga",57.0,warszawa,2025-07-17 01:58:12,sprzedaz,block,0,True,2,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/rodzinne-3-pokoje-z-balkonem-komorka-lok-w-cenie-ID4xhlo.html,950 000,"Warszawa, Ursus",78.0,warszawa,2025-07-17 01:58:12,sprzedaz,block,1,False,5,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/okazja-rabat-54-tys-z-wykonczeniem-10-min-do-metra-ID4xhwS.html,487 609.20,"Warszawa, Białołęka",34.73,warszawa,2025-07-17 01:58:12,sprzedaz,block,0,False,1,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-4-pokojowe-z-tarasem-25-m2-ID4xgZu.html,1 799 000,"Warszawa, Wilanów",103.23,warszawa,2025-07-17 01:58:12,sprzedaz,block,0,True,1,no,True,4,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-60m2-z-tarasem-ID4xhso.html,870 000,"Warszawa, Wawer",60.0,warszawa,2025-07-17 01:58:12,sprzedaz,block,0,True,0,no,True,2,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokoje-hala-garazowa-bez-pcc-i-prowizji-wysoki-standard-ID4xfm8.html,978 500,"Warszawa, Mokotów",61.0,warszawa,2025-07-17 01:58:12,sprzedaz,block,0,False,3,no,True,3,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/blisko-metra-wierzbno-rabat-120-tys-zl-gotowe-2-pokoje-ID4xi4e.html,689 000,"Warszawa, Mokotów",37.4,warszawa,2025-07-17 01:58:12,sprzedaz,block,0,False,1,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-do-wejscia-z-ogrodkiem-40-m2-saska-kepa-ID4xhgz.html,1 095 000,"Warszawa, Praga",57.68,warszawa,2025-07-17 01:58:12,sprzedaz,apartment,0,True,0,no,True,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/nowoczesne-mieszkanie-70-m-w-warszawie-na-bialolece-CID3-ID16CXAy.html,980 000,"Warszawa, Białołęka",70.71,warszawa,2025-07-17 01:58:12,sprzedaz,block,0,True,1,no,True,4,private,False,2025-07-15,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/trzy-pokoje-dwa-miejsca-parkingowe-komorka-ID4x9Fs.html,1 069 000,"Warszawa, Białołęka",69.81,warszawa,2025-07-17 01:58:12,sprzedaz,block,0,True,4,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/sprzedam-kawalerke-26-4-m2-blisko-ronda-onz-ID4vVxH.html,509 361,"Warszawa, Wola",26.4,warszawa,2025-07-17 01:58:12,sprzedaz,block,0,True,4,no,True,1,private,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-goclaw-56-m-2-okazja-prywatna-sprzedaz-ID4vXDX.html,635 000,"Warszawa, Praga",56.0,warszawa,2025-07-17 01:58:12,sprzedaz,block,0,True,4,no,True,3,private,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/4-pokoje-duzy-balkon-2-miejsca-postojowe-box-ID4xghQ.html,1 358 000,"Warszawa, Włochy",67.94,warszawa,2025-07-17 01:58:12,sprzedaz,block,0,True,3,no,True,4,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/przestronne-3-4-pokojowe-mieszkanie-na-woli-ID4x7Qu.html,1 370 000,"Warszawa, Wola",75.5,warszawa,2025-07-17 01:58:12,sprzedaz,block,1,True,5,no,True,3,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/wyjatkowy-apartament-z-dusza-w-centrum-warszawy-blisko-starego-miasta-CID3-ID16oCWb.html,1 750 000,"Warszawa, Śródmieście",70.0,warszawa,2025-07-17 01:58:13,sprzedaz,tenement,0,True,2,no,True,3,private,True,2025-07-15,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/na-sprzedaz-mieszkanie-3-pokoje-76-m-goclaw-ID4xgWA.html,1 249 000,"Warszawa, Praga",76.0,warszawa,2025-07-17 01:58:13,sprzedaz,apartment,0,False,4,no,True,3,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/przy-parku-skm-3min-4m-wysokosc-311-ID4xebx.html,1 649 000,"Warszawa, Włochy",85.7,warszawa,2025-07-17 01:58:13,sprzedaz,apartment,0,True,1,no,True,4,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-z-ogrodkiem-ID4wl1f.html,630 000,"Warszawa, Ursus",52.0,warszawa,2025-07-17 01:58:13,sprzedaz,apartment,0,False,0,no,True,2,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/sloneczne-dwustronne-4-pokojowe-dla-rodziny-CID3-ID15gsxf.html,824 000,"Warszawa, Bielany",63.4,warszawa,2025-07-17 01:58:13,sprzedaz,block,1,False,8,no,True,4,private,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/gotowe-do-wejscia-ID4xh8Y.html,764 400,"Warszawa, Praga",58.8,warszawa,2025-07-17 01:58:13,sprzedaz,tenement,0,False,0,no,True,3,developers,False,2025-07-15,False
